0,-9760,-19520,-29280,-39040,-48800,-58560,-68320,-78080,-87840,-97600
0,-9750,-19500,-29250,-39000,-48750,-58500,-68250,-78000,-87750,-97500
0,-9740,-19480,-29220,-38960,-48700,-58440,-68180,-77920,-87660,-97400
0,-9730,-19460,-29190,-38920,-48650,-58380,-68110,-77840,-87570,-97300
0,-9719,-19439,-29159,-38879,-48599,-58319,-68039,-77759,-87479,-97199
0,-9709,-19420,-29130,-38840,-48550,-58260,-67970,-77680,-87390,-97100
0,-9699,-19400,-29100,-38800,-48500,-58200,-67900,-77600,-87300,-97000
0,-9690,-19379,-29069,-38759,-48450,-58140,-67829,-77519,-87209,-96899
0,-9680,-19360,-29039,-38720,-48400,-58080,-67760,-77440,-87120,-96800
0,-9670,-19340,-29010,-38680,-48350,-58020,-67690,-77360,-87030,-96700
0,-9660,-19320,-28980,-38640,-48300,-57960,-67620,-77280,-86940,-96600
0,-9649,-19300,-28950,-38600,-48250,-57899,-67549,-77200,-86850,-96500
0,-9639,-19280,-28919,-38560,-48199,-57839,-67479,-77119,-86760,-96400
0,-9630,-19260,-28890,-38520,-48150,-57780,-67410,-77040,-86670,-96300
0,-9619,-19240,-28860,-38480,-48100,-57720,-67340,-76960,-86580,-96200
0,-9610,-19220,-28830,-38440,-48050,-57660,-67270,-76880,-86490,-96100
0,-9600,-19200,-28800,-38400,-48000,-57600,-67200,-76800,-86400,-96000
0,-9590,-19180,-28770,-38360,-47949,-57539,-67130,-76719,-86309,-95899
0,-9579,-19160,-28739,-38319,-47900,-57480,-67060,-76640,-86220,-95800
0,-9570,-19140,-28709,-38279,-47850,-57420,-66990,-76560,-86130,-95700
0,-9559,-19119,-28680,-38239,-47799,-57359,-66919,-76479,-86039,-95599
0,-9550,-19100,-28650,-38200,-47749,-57299,-66849,-76399,-85949,-95499
0,-9540,-19080,-28620,-38160,-47700,-57240,-66780,-76320,-85860,-95400
0,-9530,-19060,-28589,-38119,-47649,-57179,-66709,-76239,-85769,-95299
0,-9520,-19040,-28559,-38080,-47599,-57119,-66639,-76159,-85679,-95199
0,-9510,-19020,-28530,-38040,-47550,-57060,-66570,-76080,-85590,-95100
0,-9500,-19000,-28500,-38000,-47500,-57000,-66500,-76000,-85500,-95000
0,-9490,-18980,-28469,-37959,-47450,-56939,-66429,-75919,-85409,-94899
0,-9480,-18960,-28440,-37920,-47400,-56879,-66359,-75840,-85319,-94799
0,-9470,-18939,-28409,-37879,-47349,-56819,-66289,-75759,-85229,-94699
0,-9459,-18919,-28379,-37839,-47299,-56759,-66220,-75680,-85140,-94600
0,-9450,-18900,-28350,-37800,-47250,-56699,-66150,-75600,-85050,-94500
0,-9440,-18880,-28320,-37760,-47199,-56640,-66080,-75520,-84960,-94400
0,-9430,-18860,-28290,-37720,-47150,-56580,-66010,-75440,-84870,-94300
0,-9419,-18840,-28260,-37680,-47100,-56519,-65940,-75359,-84780,-94199
0,-9409,-18819,-28229,-37639,-47050,-56460,-65870,-75279,-84690,-94100
0,-9400,-18800,-28200,-37600,-47000,-56400,-65800,-75200,-84600,-94000
0,-9390,-18780,-28170,-37559,-46950,-56340,-65730,-75120,-84510,-93900
0,-9380,-18760,-28140,-37520,-46899,-56279,-65659,-75039,-84419,-93799
0,-9370,-18740,-28109,-37479,-46850,-56220,-65590,-74960,-84329,-93700
0,-9359,-18719,-28079,-37440,-46799,-56160,-65520,-74880,-84240,-93600
0,-9350,-18699,-28049,-37399,-46749,-56099,-65449,-74799,-84149,-93499
0,-9340,-18680,-28020,-37360,-46700,-56040,-65380,-74720,-84060,-93400
0,-9330,-18660,-27990,-37320,-46649,-55980,-65310,-74640,-83970,-93300
0,-9320,-18639,-27959,-37280,-46600,-55920,-65240,-74560,-83880,-93200
0,-9310,-18620,-27930,-37240,-46550,-55860,-65170,-74480,-83790,-93100
0,-9300,-18600,-27900,-37200,-46500,-55800,-65100,-74400,-83700,-93000
0,-9290,-18580,-27870,-37160,-46449,-55739,-65029,-74319,-83609,-92899
0,-9280,-18559,-27839,-37119,-46399,-55679,-64959,-74239,-83519,-92799
0,-9270,-18540,-27810,-37080,-46350,-55620,-64890,-74160,-83430,-92700
0,-9260,-18520,-27780,-37040,-46299,-55559,-64819,-74079,-83339,-92599
0,-9250,-18500,-27750,-37000,-46249,-55500,-64750,-73999,-83250,-92499
0,-9240,-18480,-27720,-36960,-46200,-55440,-64680,-73920,-83160,-92400
0,-9230,-18459,-27689,-36920,-46149,-55379,-64609,-73839,-83069,-92299
0,-9220,-18440,-27660,-36880,-46100,-55320,-64540,-73760,-82979,-92199
0,-9210,-18420,-27630,-36840,-46050,-55260,-64470,-73680,-82890,-92100
0,-9200,-18399,-27599,-36800,-45999,-55199,-64399,-73599,-82799,-91999
0,-9190,-18380,-27570,-36760,-45950,-55140,-64330,-73520,-82710,-91900
0,-9180,-18360,-27540,-36720,-45900,-55080,-64260,-73440,-82620,-91800
0,-9170,-18340,-27510,-36680,-45850,-55020,-64190,-73360,-82530,-91700
0,-9159,-18319,-27479,-36639,-45800,-54960,-64120,-73280,-82440,-91600
0,-9150,-18300,-27450,-36600,-45750,-54900,-64050,-73200,-82350,-91500
0,-9140,-18280,-27420,-36560,-45699,-54839,-63979,-73119,-82259,-91399
0,-9130,-18260,-27390,-36520,-45650,-54780,-63910,-73040,-82170,-91299
0,-9120,-18240,-27359,-36480,-45600,-54720,-63840,-72960,-82080,-91200
0,-9110,-18220,-27330,-36440,-45550,-54660,-63770,-72880,-81990,-91100
0,-9099,-18200,-27299,-36399,-45499,-54599,-63700,-72800,-81900,-91000
0,-9090,-18180,-27270,-36360,-45450,-54540,-63630,-72720,-81810,-90900
0,-9080,-18160,-27240,-36320,-45400,-54480,-63560,-72640,-81720,-90800
0,-9070,-18140,-27210,-36280,-45350,-54420,-63490,-72560,-81630,-90700
0,-9059,-18119,-27179,-36240,-45300,-54359,-63420,-72479,-81539,-90599
0,-9049,-18100,-27150,-36199,-45249,-54299,-63349,-72399,-81449,-90499
0,-9040,-18080,-27119,-36159,-45200,-54240,-63280,-72320,-81360,-90400
0,-9030,-18060,-27090,-36120,-45150,-54180,-63210,-72240,-81270,-90300
0,-9020,-18040,-27059,-36079,-45099,-54119,-63140,-72160,-81180,-90200
0,-9010,-18020,-27030,-36040,-45050,-54060,-63070,-72080,-81090,-90100
0,-8999,-17999,-26999,-35999,-45000,-54000,-63000,-72000,-81000,-90000
0,-8989,-17980,-26970,-35960,-44950,-53940,-62930,-71920,-80910,-89900
0,-8980,-17960,-26940,-35920,-44899,-53879,-62859,-71840,-80820,-89799
0,-8970,-17940,-26910,-35880,-44850,-53820,-62790,-71760,-80730,-89700
0,-8960,-17920,-26880,-35839,-44800,-53760,-62720,-71680,-80640,-89600
0,-8950,-17900,-26850,-35800,-44750,-53700,-62650,-71600,-80550,-89500
0,-8940,-17880,-26820,-35760,-44700,-53640,-62580,-71520,-80460,-89400
0,-8930,-17860,-26790,-35720,-44650,-53580,-62510,-71440,-80370,-89300
0,-8920,-17839,-26759,-35680,-44599,-53519,-62439,-71359,-80279,-89199
0,-8910,-17820,-26730,-35640,-44550,-53460,-62370,-71280,-80190,-89100
0,-8899,-17799,-26699,-35599,-44500,-53400,-62300,-71200,-80100,-89000
0,-8890,-17779,-26669,-35559,-44449,-53340,-62229,-71119,-80009,-88899
0,-8879,-17760,-26639,-35520,-44399,-53280,-62159,-71039,-79920,-88799
0,-8870,-17740,-26610,-35480,-44350,-53220,-62090,-70960,-79830,-88700
0,-8860,-17719,-26579,-35440,-44300,-53160,-62020,-70880,-79740,-88600
0,-8849,-17699,-26549,-35400,-44250,-53100,-61950,-70800,-79650,-88499
0,-8840,-17679,-26519,-35360,-44200,-53040,-61880,-70720,-79560,-88400
0,-8830,-17660,-26490,-35320,-44150,-52980,-61809,-70640,-79470,-88300
0,-8820,-17640,-26460,-35280,-44099,-52919,-61739,-70559,-79379,-88199
0,-8810,-17620,-26430,-35240,-44050,-52860,-61670,-70480,-79290,-88100
0,-8800,-17599,-26399,-35199,-44000,-52800,-61600,-70400,-79200,-88000
0,-8790,-17580,-26370,-35160,-43950,-52740,-61530,-70319,-79110,-87900
0,-8779,-17559,-26339,-35119,-43899,-52680,-61459,-70239,-79019,-87800
0,-8769,-17540,-26310,-35080,-43850,-52620,-61390,-70160,-78930,-87700
0,-8760,-17520,-26280,-35040,-43800,-52560,-61320,-70080,-78840,-87600
0,-8750,-17500,-26250,-35000,-43750,-52500,-61250,-70000,-78750,-87500
0,-8740,-17480,-26220,-34960,-43699,-52439,-61179,-69919,-78659,-87399
0,-8730,-17460,-26190,-34920,-43649,-52379,-61109,-69839,-78569,-87299
0,-8720,-17440,-26160,-34880,-43600,-52320,-61040,-69760,-78480,-87200
0,-8710,-17420,-26130,-34840,-43550,-52260,-60970,-69680,-78390,-87100
0,-8700,-17400,-26100,-34800,-43499,-52199,-60899,-69599,-78299,-86999
0,-8690,-17380,-26069,-34760,-43449,-52139,-60829,-69519,-78209,-86899
0,-8679,-17360,-26040,-34720,-43399,-52079,-60759,-69439,-78119,-86799
0,-8670,-17340,-26010,-34680,-43350,-52020,-60689,-69360,-78030,-86700
0,-8659,-17319,-25979,-34639,-43300,-51960,-60620,-69280,-77940,-86600
0,-8650,-17300,-25950,-34600,-43250,-51900,-60550,-69200,-77850,-86500
0,-8640,-17280,-25920,-34560,-43199,-51839,-60479,-69119,-77759,-86399
0,-8630,-17260,-25890,-34520,-43149,-51779,-60409,-69039,-77669,-86299
0,-8620,-17240,-25860,-34480,-43100,-51720,-60340,-68960,-77580,-86200
0,-8610,-17220,-25830,-34440,-43049,-51659,-60270,-68880,-77489,-86099
0,-8600,-17200,-25800,-34400,-42999,-51599,-60199,-68799,-77399,-85999
0,-8589,-17180,-25770,-34360,-42950,-51540,-60130,-68720,-77310,-85900
0,-8580,-17160,-25740,-34320,-42899,-51479,-60059,-68639,-77219,-85799
0,-8570,-17140,-25709,-34280,-42850,-51420,-59990,-68560,-77130,-85700
0,-8560,-17120,-25680,-34240,-42800,-51360,-59920,-68480,-77040,-85600
0,-8550,-17100,-25650,-34200,-42750,-51300,-59850,-68400,-76950,-85500
0,-8540,-17080,-25620,-34160,-42700,-51240,-59780,-68320,-76860,-85400
0,-8530,-17060,-25590,-34120,-42649,-51179,-59709,-68239,-76769,-85299
0,-8519,-17039,-25559,-34079,-42599,-51119,-59639,-68159,-76679,-85199
0,-8510,-17019,-25529,-34040,-42550,-51060,-59570,-68080,-76589,-85100
0,-8500,-17000,-25500,-34000,-42500,-51000,-59500,-68000,-76500,-85000
0,-8490,-16980,-25470,-33960,-42449,-50939,-59429,-67919,-76409,-84899
0,-8479,-16960,-25440,-33919,-42399,-50880,-59359,-67840,-76320,-84800
0,-8469,-16940,-25409,-33880,-42350,-50820,-59290,-67760,-76230,-84700
0,-8460,-16920,-25380,-33840,-42299,-50759,-59219,-67679,-76139,-84599
0,-8450,-16899,-25349,-33800,-42249,-50699,-59150,-67600,-76050,-84499
0,-8440,-16880,-25320,-33760,-42200,-50640,-59080,-67520,-75960,-84400
0,-8430,-16860,-25290,-33720,-42150,-50580,-59010,-67440,-75870,-84300
0,-8420,-16840,-25260,-33680,-42099,-50519,-58939,-67359,-75779,-84199
0,-8410,-16820,-25230,-33640,-42050,-50460,-58870,-67280,-75690,-84100
0,-8400,-16800,-25200,-33600,-42000,-50400,-58800,-67200,-75599,-84000
0,-8390,-16780,-25170,-33560,-41950,-50340,-58730,-67120,-75510,-83900
0,-8379,-16760,-25140,-33520,-41900,-50280,-58660,-67040,-75420,-83800
0,-8370,-16740,-25110,-33480,-41850,-50220,-58590,-66960,-75330,-83700
0,-8360,-16720,-25080,-33440,-41800,-50160,-58520,-66880,-75240,-83600
0,-8350,-16700,-25050,-33400,-41749,-50099,-58449,-66799,-75149,-83499
0,-8340,-16680,-25019,-33359,-41700,-50040,-58380,-66720,-75060,-83400
0,-8330,-16660,-24990,-33320,-41649,-49979,-58309,-66639,-74969,-83299
0,-8320,-16640,-24960,-33280,-41600,-49920,-58240,-66560,-74880,-83200
0,-8310,-16620,-24930,-33240,-41550,-49860,-58170,-66480,-74790,-83100
0,-8299,-16600,-24899,-33200,-41500,-49800,-58100,-66400,-74700,-82999
0,-8290,-16579,-24869,-33160,-41450,-49740,-58030,-66320,-74610,-82900
0,-8280,-16560,-24840,-33120,-41400,-49680,-57960,-66240,-74520,-82800
0,-8269,-16540,-24810,-33080,-41350,-49620,-57890,-66160,-74430,-82700
0,-8260,-16520,-24780,-33039,-41300,-49560,-57820,-66080,-74340,-82600
0,-8250,-16500,-24750,-32999,-41249,-49499,-57749,-65999,-74249,-82499
0,-8240,-16480,-24720,-32960,-41200,-49440,-57680,-65920,-74160,-82400
0,-8230,-16460,-24690,-32919,-41150,-49380,-57610,-65840,-74069,-82299
0,-8220,-16440,-24660,-32880,-41100,-49320,-57540,-65760,-73980,-82200
0,-8210,-16420,-24630,-32839,-41049,-49259,-57469,-65679,-73889,-82099
0,-8200,-16399,-24599,-32800,-41000,-49200,-57400,-65599,-73799,-81999
0,-8189,-16380,-24570,-32760,-40950,-49140,-57330,-65520,-73710,-81900
0,-8179,-16359,-24539,-32719,-40900,-49080,-57260,-65440,-73620,-81800
0,-8170,-16340,-24510,-32680,-40850,-49019,-57189,-65359,-73529,-81699
0,-8159,-16319,-24479,-32640,-40799,-48959,-57119,-65279,-73439,-81599
0,-8150,-16300,-24450,-32600,-40749,-48899,-57049,-65199,-73349,-81499
0,-8139,-16279,-24419,-32560,-40700,-48840,-56980,-65120,-73260,-81400
0,-8129,-16260,-24390,-32519,-40650,-48780,-56910,-65040,-73170,-81300
0,-8120,-16240,-24360,-32480,-40600,-48720,-56840,-64960,-73080,-81200
0,-8110,-16220,-24330,-32440,-40550,-48660,-56770,-64880,-72990,-81100
0,-8099,-16200,-24300,-32400,-40500,-48600,-56700,-64800,-72900,-81000
0,-8089,-16179,-24270,-32360,-40450,-48540,-56630,-64720,-72810,-80900
0,-8079,-16159,-24239,-32320,-40400,-48480,-56560,-64640,-72720,-80800
0,-8070,-16139,-24210,-32280,-40350,-48420,-56490,-64560,-72630,-80700
0,-8059,-16120,-24180,-32240,-40300,-48360,-56420,-64480,-72540,-80600
0,-8050,-16100,-24150,-32200,-40250,-48300,-56350,-64400,-72450,-80500
0,-8040,-16080,-24120,-32160,-40200,-48239,-56279,-64319,-72359,-80399
0,-8029,-16059,-24089,-32119,-40149,-48179,-56209,-64239,-72269,-80299
0,-8020,-16040,-24060,-32080,-40100,-48120,-56140,-64160,-72180,-80200
0,-8010,-16020,-24029,-32039,-40049,-48060,-56070,-64080,-72090,-80100
0,-8000,-16000,-23999,-31999,-39999,-48000,-56000,-64000,-72000,-80000
0,-7990,-15980,-23970,-31960,-39950,-47940,-55930,-63920,-71910,-79900
0,-7979,-15959,-23940,-31920,-39900,-47880,-55860,-63840,-71820,-79800
0,-7970,-15940,-23910,-31880,-39850,-47820,-55789,-63759,-71730,-79699
0,-7960,-15920,-23880,-31839,-39800,-47760,-55720,-63680,-71640,-79600
0,-7950,-15900,-23850,-31800,-39750,-47700,-55650,-63600,-71550,-79500
0,-7940,-15880,-23819,-31760,-39700,-47640,-55580,-63520,-71460,-79400
0,-7930,-15860,-23790,-31720,-39650,-47580,-55510,-63440,-71370,-79300
0,-7919,-15839,-23760,-31680,-39600,-47520,-55440,-63360,-71280,-79200
0,-7909,-15820,-23729,-31640,-39550,-47460,-55370,-63280,-71190,-79100
0,-7900,-15800,-23700,-31600,-39500,-47400,-55300,-63200,-71100,-79000
0,-7889,-15780,-23670,-31560,-39450,-47340,-55230,-63120,-71010,-78900
0,-7879,-15759,-23640,-31520,-39400,-47280,-55160,-63040,-70920,-78800
0,-7869,-15740,-23610,-31480,-39350,-47220,-55090,-62960,-70830,-78700
0,-7860,-15720,-23580,-31440,-39300,-47159,-55020,-62880,-70740,-78599
0,-7850,-15700,-23550,-31400,-39250,-47100,-54950,-62800,-70650,-78500
0,-7840,-15680,-23519,-31359,-39200,-47040,-54880,-62720,-70560,-78400
0,-7830,-15660,-23490,-31319,-39149,-46979,-54809,-62639,-70469,-78299
0,-7820,-15639,-23459,-31279,-39099,-46920,-54739,-62559,-70379,-78199
0,-7810,-15620,-23430,-31240,-39050,-46860,-54670,-62480,-70290,-78100
0,-7799,-15599,-23400,-31200,-39000,-46800,-54600,-62400,-70200,-78000
0,-7790,-15580,-23370,-31160,-38950,-46739,-54529,-62319,-70109,-77899
0,-7779,-15559,-23340,-31120,-38899,-46680,-54460,-62240,-70020,-77800
0,-7769,-15539,-23310,-31079,-38849,-46620,-54390,-62159,-69930,-77699
0,-7759,-15520,-23280,-31040,-38800,-46560,-54320,-62080,-69840,-77600
0,-7750,-15500,-23250,-31000,-38750,-46499,-54249,-61999,-69749,-77499
0,-7740,-15480,-23220,-30959,-38700,-46439,-54179,-61919,-69659,-77399
0,-7729,-15459,-23189,-30919,-38649,-46380,-54110,-61840,-69570,-77300
0,-7720,-15440,-23159,-30879,-38599,-46319,-54039,-61760,-69480,-77200
0,-7710,-15420,-23130,-30840,-38550,-46259,-53969,-61679,-69389,-77099
0,-7700,-15400,-23100,-30800,-38500,-46200,-53900,-61600,-69300,-77000
0,-7690,-15380,-23070,-30760,-38450,-46140,-53830,-61520,-69210,-76900
0,-7680,-15360,-23039,-30719,-38399,-46079,-53760,-61439,-69119,-76800
0,-7670,-15340,-23009,-30680,-38350,-46019,-53689,-61359,-69029,-76699
0,-7660,-15320,-22980,-30640,-38300,-45960,-53620,-61280,-68940,-76600
0,-7649,-15299,-22950,-30600,-38250,-45900,-53550,-61200,-68850,-76500
0,-7640,-15280,-22920,-30560,-38200,-45840,-53480,-61120,-68760,-76400
0,-7630,-15260,-22890,-30520,-38150,-45779,-53409,-61039,-68669,-76299
0,-7620,-15240,-22860,-30480,-38100,-45720,-53340,-60960,-68580,-76200
0,-7610,-15220,-22830,-30440,-38050,-45659,-53269,-60879,-68489,-76099
0,-7600,-15200,-22800,-30400,-38000,-45600,-53200,-60800,-68400,-76000
0,-7589,-15180,-22770,-30360,-37950,-45539,-53130,-60720,-68309,-75900
0,-7580,-15160,-22740,-30319,-37899,-45479,-53059,-60639,-68220,-75799
0,-7570,-15140,-22710,-30279,-37849,-45419,-52990,-60560,-68130,-75699
0,-7559,-15120,-22680,-30239,-37799,-45360,-52920,-60480,-68040,-75600
0,-7550,-15100,-22650,-30199,-37750,-45300,-52850,-60400,-67950,-75500
0,-7539,-15079,-22619,-30159,-37699,-45239,-52779,-60319,-67859,-75399
0,-7530,-15060,-22589,-30120,-37650,-45179,-52709,-60239,-67769,-75299
0,-7519,-15039,-22559,-30080,-37600,-45120,-52640,-60160,-67680,-75200
0,-7509,-15020,-22529,-30039,-37549,-45060,-52570,-60080,-67590,-75100
0,-7500,-15000,-22500,-30000,-37500,-44999,-52499,-59999,-67499,-74999
0,-7489,-14979,-22470,-29960,-37450,-44939,-52429,-59919,-67409,-74899
0,-7480,-14960,-22440,-29920,-37400,-44879,-52359,-59839,-67319,-74799
0,-7470,-14940,-22409,-29879,-37350,-44819,-52289,-59759,-67229,-74699
0,-7460,-14920,-22380,-29840,-37300,-44760,-52220,-59680,-67140,-74599
0,-7450,-14900,-22350,-29800,-37250,-44700,-52150,-59600,-67050,-74500
0,-7440,-14880,-22320,-29759,-37200,-44640,-52080,-59520,-66960,-74400
0,-7429,-14859,-22290,-29720,-37150,-44580,-52010,-59440,-66870,-74300
0,-7420,-14840,-22260,-29680,-37100,-44519,-51940,-59359,-66779,-74200
0,-7410,-14820,-22230,-29640,-37050,-44459,-51870,-59280,-66690,-74099
0,-7399,-14800,-22200,-29600,-37000,-44400,-51800,-59200,-66600,-74000
0,-7390,-14780,-22169,-29559,-36949,-44340,-51730,-59120,-66510,-73900
0,-7380,-14760,-22140,-29519,-36900,-44279,-51659,-59039,-66419,-73799
0,-7370,-14740,-22110,-29480,-36850,-44219,-51589,-58959,-66330,-73700
0,-7360,-14720,-22079,-29439,-36799,-44159,-51519,-58879,-66239,-73600
0,-7349,-14699,-22049,-29400,-36750,-44099,-51449,-58799,-66149,-73499
0,-7339,-14680,-22019,-29359,-36699,-44039,-51379,-58720,-66059,-73400
0,-7330,-14660,-21990,-29320,-36650,-43980,-51310,-58640,-65970,-73300
0,-7320,-14640,-21960,-29280,-36600,-43920,-51239,-58560,-65880,-73199
0,-7309,-14619,-21929,-29240,-36550,-43859,-51169,-58479,-65789,-73099
0,-7299,-14599,-21900,-29200,-36500,-43800,-51100,-58400,-65700,-73000
0,-7290,-14580,-21870,-29160,-36450,-43740,-51030,-58320,-65610,-72900
0,-7280,-14560,-21840,-29120,-36400,-43679,-50959,-58239,-65519,-72799
0,-7270,-14540,-21810,-29080,-36350,-43620,-50890,-58160,-65430,-72700
0,-7259,-14519,-21780,-29040,-36300,-43560,-50820,-58080,-65340,-72600
0,-7250,-14499,-21750,-29000,-36250,-43499,-50749,-57999,-65249,-72499
0,-7240,-14480,-21720,-28959,-36200,-43439,-50679,-57919,-65159,-72399
0,-7229,-14459,-21690,-28919,-36150,-43379,-50609,-57839,-65069,-72299
0,-7219,-14440,-21660,-28879,-36099,-43319,-50539,-57759,-64979,-72199
0,-7210,-14420,-21629,-28840,-36050,-43260,-50470,-57680,-64890,-72100
0,-7200,-14400,-21600,-28800,-36000,-43200,-50400,-57600,-64800,-72000
0,-7189,-14380,-21570,-28760,-35950,-43140,-50330,-57520,-64710,-71900
0,-7180,-14360,-21540,-28720,-35900,-43079,-50259,-57439,-64619,-71799
0,-7170,-14340,-21510,-28680,-35850,-43019,-50190,-57360,-64529,-71699
0,-7159,-14319,-21479,-28639,-35799,-42959,-50119,-57279,-64439,-71599
0,-7150,-14300,-21450,-28600,-35750,-42900,-50050,-57200,-64350,-71500
0,-7140,-14280,-21420,-28560,-35700,-42840,-49980,-57120,-64260,-71400
0,-7130,-14260,-21390,-28520,-35650,-42780,-49910,-57040,-64170,-71300
0,-7120,-14240,-21360,-28480,-35600,-42720,-49840,-56960,-64080,-71200
0,-7109,-14219,-21330,-28440,-35550,-42660,-49770,-56880,-63990,-71100
0,-7099,-14200,-21299,-28399,-35500,-42599,-49699,-56799,-63899,-70999
0,-7090,-14180,-21269,-28359,-35450,-42540,-49630,-56720,-63810,-70900
0,-7080,-14160,-21240,-28320,-35400,-42479,-49559,-56639,-63719,-70799
0,-7070,-14140,-21210,-28280,-35350,-42419,-49489,-56559,-63629,-70699
0,-7060,-14120,-21179,-28239,-35299,-42360,-49420,-56480,-63540,-70600
0,-7050,-14100,-21150,-28200,-35250,-42299,-49349,-56399,-63449,-70499
0,-7040,-14080,-21120,-28160,-35200,-42239,-49279,-56319,-63359,-70399
0,-7030,-14060,-21090,-28119,-35149,-42179,-49209,-56239,-63269,-70299
0,-7020,-14040,-21060,-28080,-35099,-42119,-49140,-56160,-63179,-70199
0,-7010,-14020,-21030,-28040,-35050,-42060,-49070,-56080,-63090,-70100
0,-7000,-14000,-21000,-28000,-35000,-42000,-49000,-56000,-63000,-70000
0,-6989,-13979,-20970,-27960,-34950,-41939,-48929,-55919,-62909,-69899
0,-6979,-13959,-20940,-27920,-34900,-41880,-48860,-55840,-62820,-69800
0,-6969,-13939,-20909,-27879,-34849,-41820,-48790,-55760,-62730,-69700
0,-6960,-13920,-20880,-27840,-34800,-41760,-48720,-55680,-62640,-69600
0,-6950,-13900,-20850,-27800,-34750,-41700,-48650,-55600,-62550,-69500
0,-6940,-13880,-20820,-27760,-34700,-41640,-48580,-55520,-62460,-69400
0,-6930,-13860,-20790,-27720,-34650,-41580,-48510,-55440,-62370,-69300
0,-6920,-13840,-20760,-27680,-34600,-41520,-48440,-55360,-62280,-69200
0,-6910,-13820,-20729,-27639,-34550,-41460,-48370,-55280,-62190,-69100
0,-6900,-13799,-20699,-27599,-34499,-41399,-48299,-55199,-62099,-68999
0,-6890,-13780,-20670,-27559,-34450,-41339,-48229,-55119,-62009,-68899
0,-6880,-13760,-20640,-27520,-34400,-41280,-48160,-55040,-61920,-68800
0,-6870,-13740,-20609,-27479,-34349,-41220,-48090,-54959,-61830,-68700
0,-6860,-13720,-20579,-27439,-34299,-41160,-48020,-54880,-61740,-68600
0,-6850,-13700,-20550,-27400,-34250,-41100,-47949,-54799,-61650,-68500
0,-6840,-13680,-20520,-27360,-34200,-41039,-47879,-54719,-61559,-68399
0,-6830,-13660,-20490,-27320,-34150,-40980,-47810,-54640,-61470,-68300
0,-6820,-13640,-20460,-27280,-34100,-40920,-47740,-54559,-61380,-68200
0,-6810,-13620,-20429,-27239,-34049,-40859,-47669,-54479,-61289,-68099
0,-6800,-13600,-20400,-27200,-34000,-40800,-47600,-54400,-61200,-68000
0,-6789,-13579,-20370,-27159,-33950,-40740,-47530,-54320,-61110,-67900
0,-6780,-13560,-20340,-27120,-33900,-40680,-47459,-54240,-61019,-67800
0,-6770,-13540,-20310,-27080,-33850,-40620,-47389,-54159,-60929,-67699
0,-6759,-13519,-20280,-27039,-33800,-40560,-47320,-54080,-60840,-67600
0,-6750,-13500,-20250,-27000,-33750,-40500,-47250,-54000,-60750,-67500
0,-6739,-13479,-20220,-26960,-33700,-40440,-47180,-53920,-60660,-67400
0,-6730,-13460,-20190,-26920,-33650,-40380,-47110,-53840,-60570,-67300
0,-6720,-13440,-20160,-26880,-33600,-40320,-47040,-53760,-60480,-67200
0,-6709,-13420,-20130,-26840,-33550,-40260,-46970,-53680,-60390,-67100
0,-6700,-13400,-20099,-26799,-33500,-40200,-46899,-53599,-60300,-67000
0,-6690,-13380,-20069,-26759,-33450,-40139,-46830,-53520,-60210,-66900
0,-6679,-13360,-20040,-26720,-33400,-40080,-46760,-53440,-60120,-66800
